_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS,month,month_label
1,2025-01-01,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1300,The Scott Mission - Kensington location,346 Spadina Ave.,M5T 1J5,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,71,Bed Based Capacity,71,71,71,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
2,2025-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17791,HFS - Willowdale - Refugee Men - Building A - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,6,Bed Based Capacity,6,6,6,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
3,2025-01-01,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
4,2025-01-01,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,42,Bed Based Capacity,42,42,42,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
5,2025-01-01,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11900,Good Shepherd - Emergency/Resettlement,Men,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
6,2025-01-01,7,The Salvation Army of Canada,29,Salvation Army - Gateway,1037,SA Gateway,107 Jarvis St,M5C 2H4,Toronto,ON,12071,Salvation Army - Gateway - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
7,2025-01-01,25,Fife House Foundation,41,Fife House Transitional Program,1053,Fife House Denison Ave,70 Denison Ave,M5T 2M8,Toronto,ON,12252,Fife House Denison Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
9,2025-01-01,6,Dixon Hall,14,Dixon Hall - Schoolhouse,1020,Dixon Hall Schoolhouse,349 George St,M5A 2N2,Toronto,ON,11897,Dixon Hall - Schoolhouse,Men,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
11,2025-01-01,12,Covenant House Toronto,20,Covenant House,1621,Covenant House - Madison,158 Madison Ave.,M5R 2S5,Toronto,ON,18211,Covenant House - Madison House - Refugee Youth,Youth,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,10,10,9,1,0,NA,NA,NA,NA,NA,90,NA,2025-01-01,Jan 2025
14,2025-01-01,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12277,YWCA - Adult Women Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,31,31,30,1,0,NA,NA,NA,NA,NA,96.77,NA,2025-01-01,Jan 2025
15,2025-01-01,1,City of Toronto,59,Scarborough Village Residence,1151,TSSS Scarborough Village Residence,3306 Kingston Rd,M1M 1P8,Toronto,ON,14811,Scarborough Village Residence Main Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,93,Bed Based Capacity,93,93,93,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
16,2025-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1380,Homes First Society - Pacewood,NA,NA,NA,NA,17111,Homes First Society - Pacewood,Mixed Adult,Emergency,Shelter,Temporary Refugee Response,20,Bed Based Capacity,20,20,20,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
17,2025-01-01,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1014,Scott Mission,502 Spadina Ave,M5S 2H1,Toronto,ON,17951,Scott Mission - Respite,Men,Emergency,24-Hour Respite Site,Temporary Programs,65,Bed Based Capacity,65,65,65,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
18,2025-01-01,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,NA,NA,NA,NA,16251,Friends of Ruby - Transitional Housing,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,20,Bed Based Capacity,26,27,20,6,1,NA,NA,NA,NA,NA,76.92,NA,2025-01-01,Jan 2025
20,2025-01-01,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1500,Native Child & Family - Spadina,111 Spadina Rd,M5R 2T1,Toronto,ON,17691,Niizhoodenh Mshiikenhik - Twin Turtles,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,8,Bed Based Capacity,14,14,8,6,0,NA,NA,NA,NA,NA,57.14,NA,2025-01-01,Jan 2025
21,2025-01-01,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1152,Fred Victor Centre 1A Strachan Ave Respite,1A Strachan Ave,M6K 3C3,Toronto,ON,14931,Fred Victor 1A Strachan Ave Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,69,Bed Based Capacity,70,70,69,1,0,NA,NA,NA,NA,NA,98.57,NA,2025-01-01,Jan 2025
22,2025-01-01,1,City of Toronto,6,Streets To Homes,1004,Streets to Homes Assessment and Referral Centre (SHARC),129 Peter St,M5V 2H3,Toronto,ON,12952,Streets to Homes Bedded Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,32,Bed Based Capacity,35,35,32,3,0,NA,NA,NA,NA,NA,91.43,NA,2025-01-01,Jan 2025
23,2025-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,8,Bed Based Capacity,8,8,8,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
24,2025-01-01,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,16491,HFS - Lawrence East Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,89,Bed Based Capacity,89,89,89,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
25,2025-01-01,25,Fife House Foundation,41,Fife House Transitional Program,1054,Fife House Sherbourne St,490 Sherbourne St,M4X 1K9,Toronto,ON,12253,Fife-Sherbourne Transitional Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,11,Bed Based Capacity,11,11,11,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
26,2025-01-01,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA,2025-01-01,Jan 2025
